Style,Price,Rating,Size,Season,NeckLine,SleeveLength,WaistLine,Material,FabricType,Decoration,Pattern Type,Recommendation
special_occasion,low,4.6,m,summer,o-neck,sleeveless,empire,nan,chiffon,ruffles,animal,1
casual,medium,4.6,l,spring,o-neck,full,natural,silk,chiffon,other,print,1
casual,low,4.5,m,summer,o-neck,halfsleeve,natural,chiffon,chiffon,bow,dot,0
special_occasion,medium,5.0,free,summer,o-neck,full,natural,polyster,broadcloth,lace,solid,0
special_occasion,low,4.7,m,winter,o-neck,threequarter,natural,nan,chiffon,lace,print,1
boho_vintage,medium,4.8,m,summer,o-neck,short,empire,cotton,jersey,nothing,animal,1
casual,low,5.0,m,summer,slash_and_boat,short,natural,cotton,nan,sashes,solid,0
casual,medium,4.7,l,spring,o-neck,short,natural,cotton,nan,sashes,solid,1
boho_vintage,medium,5.0,free,autumn,o-neck,full,natural,nan,nan,hollowout,patchwork,1
special_occasion,medium,5.0,m,autumn,o-neck,sleeveless,empire,silk,nan,nothing,nan,1
special_occasion,medium,4.5,l,autumn,o-neck,full,natural,cotton,nan,beading,solid,0
casual,low,4.3,m,summer,o-neck,sleeveless,natural,nan,chiffon,nothing,solid,0
casual,low,4.0,xl,summer,v-neck,short,natural,cotton,nan,other,solid,0
special_occasion,medium,4.7,s,summer,v-neck,sleeveless,empire,cotton,nan,sequined,solid,1
special_occasion,medium,4.7,m,spring,o-neck,sleeveless,natural,nan,nan,nothing,solid,1
casual,low,4.3,free,autumn,o-neck,sleeveless,natural,polyster,chiffon,sashes,striped,0
casual,low,4.7,m,spring,bow_and_ruffle,short,empire,chiffon,chiffon,bow,dot,1
casual,medium,4.6,l,autumn,o-neck,sleeveless,empire,polyster,chiffon,ruffles,solid,0
casual,medium,4.4,l,autumn,o-neck,sleeveless,natural,other,chiffon,ruffles,animal,0
casual,medium,4.3,l,spring,o-neck,sleeveless,empire,nan,nan,bow,solid,1
special_occasion,high,4.7,m,spring,o-neck,threequarter,natural,nan,nan,nothing,print,0
casual,low,4.6,free,winter,slash_and_boat,full,natural,cotton,nan,nothing,patchwork,1
boho_vintage,medium,4.6,free,winter,o-neck,full,natural,nan,chiffon,nothing,print,1
special_occasion,medium,4.6,m,winter,o-neck,sleeveless,natural,cotton,nan,lace,solid,1
casual,medium,4.5,m,spring,v-neck,short,empire,cotton,nan,other,solid,1
casual,medium,5.0,free,spring,v-neck,sleeveless,natural,cotton,broadcloth,lace,solid,1
casual,low,4.4,l,autumn,o-neck,halfsleeve,natural,rayon,chiffon,sashes,solid,0
casual,medium,4.8,m,winter,o-neck,short,natural,knit,broadcloth,applique,patchwork,0
casual,low,4.8,free,spring,o-neck,sleeveless,natural,cotton,nan,nothing,print,0
boho_vintage,medium,4.8,m,winter,o-neck,sleeveless,natural,cotton,nan,nothing,patchwork,1
